cement,slag,ash,water,superplastic,coarseagg,fineagg,age
0.45159462010922424,-0.8305998649022683,1.083853290470475,-0.22489846785665124,0.8859878180800912,0.993377749465325,-0.0906560245305989,-1.4687267095302345
-0.28689731824058884,-0.8305998649022683,0.7041591615737655,0.49967847476741,0.3485005091331386,-0.14660848130970952,1.3469814209105164,-1.4687267095302345
-1.5127189621004309,1.0000856050369586,0.8485727405131123,1.3094997635825396,0.3485005091331386,-0.6767255351269065,-0.09834392530835888,0.3002027932950011
-0.7192462364623068,1.0372498965319654,-0.822730476425395,0.4387896560595056,-1.1564639559183287,1.8284293917614425,-0.0014763755085838936,-1.1856979890781967
-1.237815025658876,2.0186624830482582,1.9681836334136658,0.3961674829639732,0.9934852798694818,-2.1466666283073357,-1.8665611041931531,0.3002027932950011
0.2016819506169017,0.5155733603613137,-0.42518747822157527,-1.083430811638105,1.2514791881640188,1.6016831593027594,0.35524222057947963,0.3002027932950011
0.9764112260431016,-0.8305998649022683,-0.822730476425395,0.4387896560595056,-1.1564639559183287,1.7189656933331128,-0.07835538328618365,-1.1856979890781967
1.011398999772027,-0.3075468734910606,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-1.3745354544165147,0.3002027932950011
1.415007961002128,-0.8305998649022683,-0.822730476425395,0.7127893402450755,0.28400203205950436,0.843256105906474,-0.44583704046311007,0.3002027932950011
-0.6292776754450707,-0.5277797119799902,-0.822730476425395,0.4387896560595056,-1.1564639559183287,0.2771724083199677,-1.0777824843949804,-1.1856979890781967
-1.1628412248111792,-0.2511122086282724,1.8351284258515712,0.3961674829639732,0.06900710848072329,1.554770145690618,0.3183402968462321,0.3002027932950011
-0.6130333519280696,1.1143313900030911,-0.822730476425395,1.522610629060205,-1.1564639559183287,0.22087679198539775,-0.1444713299749187,-1.1856979890781967
0.6452769389657742,-0.8305998649022683,-0.822730476425395,-0.02396536612056768,0.5634954327119197,0.632147544651838,0.9656615423336223,0.3002027932950011
-1.5627014959988954,1.867252406587119,0.7674415163898838,1.2486109448746352,0.13350558555435757,-1.7557248482061576,0.3629301213572396,0.3002027932950011
-0.28689731824058884,-0.8305998649022683,-0.822730476425395,0.4387896560595056,-1.1564639559183287,0.13643336748354368,0.4597976711570146,-1.1856979890781967
-1.3502757269304213,-0.5277797119799902,-0.822730476425395,1.3094997635825396,0.13350558555435757,0.6681141884211457,-1.1592742326392353,0.3002027932950011
-0.2943946983253584,-0.5277797119799902,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-2.5430963726360307,0.3002027932950011
-0.5767960148516829,-0.09006694548324266,1.155248767698916,-1.3939637870484172,0.9074873104379693,0.8604575442309245,0.3260281976239921,0.3002027932950011
0.3153922152359087,1.9346987133743536,-0.822730476425395,-2.0576519109645757,1.2514791881640188,0.7087721335516686,0.6812092135565032,0.3002027932950011
